FID,Time,Lat,Lon,No
12404,3/10/2023 14:50,36.1870441,-109.9061786,12994
12405,3/10/2023 15:00,36.1870686,-109.9061397,12995
12406,3/10/2023 15:10,36.187065,-109.9061746,12996
12407,3/10/2023 15:20,36.1868512,-109.9064905,12997
12408,3/10/2023 15:30,36.1869755,-109.9062437,12998
12409,3/10/2023 15:40,36.186614,-109.9065438,12999
12410,3/10/2023 15:50,36.1856452,-109.9096445,13000
12411,3/10/2023 16:00,36.1845834,-109.9131084,13001
12412,3/10/2023 16:21,36.1842612,-109.9138626,13003
12413,3/10/2023 16:30,36.184043,-109.9146641,13004
12414,3/10/2023 16:40,36.183328,-109.9159826,13005
12415,3/10/2023 16:50,36.1839348,-109.916957,13006
12416,3/10/2023 17:00,36.1854964,-109.91797,13007
12417,3/10/2023 17:10,36.1864891,-109.9166484,13008
12418,3/10/2023 17:20,36.1869466,-109.9138375,13009
12419,3/10/2023 17:50,36.1870805,-109.9061833,13012
12420,3/10/2023 18:00,36.1870205,-109.9061797,13013
12421,3/10/2023 18:10,36.1870237,-109.9062451,13014
12422,3/10/2023 18:20,36.1870133,-109.9062309,13015
12423,3/10/2023 18:30,36.187036,-109.9062489,13016
12424,3/10/2023 18:40,36.1870255,-109.9062483,13017
12425,3/10/2023 18:50,36.187105,-109.9061862,13018
12426,3/10/2023 19:00,36.1870682,-109.9062213,13019
12427,3/10/2023 20:00,36.1870906,-109.9062975,13020
12428,3/10/2023 21:00,36.1913492,-109.9151725,13021
12429,3/10/2023 22:00,36.1870778,-109.9062175,13022
12430,3/10/2023 23:00,36.19121,-109.9082173,13023
12431,3/11/2023 0:01,36.1870832,-109.9061444,13024
12432,3/11/2023 1:00,36.1872125,-109.9065451,13025
12433,3/11/2023 2:00,36.1871369,-109.9063098,13026
12434,3/11/2023 3:00,36.1870374,-109.9063154,13027
12435,3/11/2023 4:00,36.1871128,-109.9063276,13028
12436,3/11/2023 5:00,36.1870151,-109.9063458,13029
12437,3/11/2023 6:00,36.1870651,-109.9063325,13030
12438,3/11/2023 6:10,36.1870728,-109.9062833,13031
12439,3/11/2023 6:20,36.187091,-109.9063323,13032
12440,3/11/2023 6:30,36.1870956,-109.9063154,13033
12441,3/11/2023 6:40,36.1870738,-109.9064036,13034
12442,3/11/2023 6:50,36.1870647,-109.9063258,13035
12443,3/11/2023 7:00,36.1870874,-109.906302,13036
12444,3/11/2023 7:10,36.1870706,-109.9063058,13037
12445,3/11/2023 7:20,36.1870433,-109.9063278,13038
12446,3/11/2023 7:30,36.1870738,-109.9063154,13039
12447,3/11/2023 7:40,36.1870665,-109.9063154,13040
12448,3/11/2023 7:50,36.1871133,-109.9062925,13041
12449,3/11/2023 8:00,36.1870697,-109.9063296,13042
12450,3/11/2023 8:10,36.1870029,-109.906342,13043
12451,3/11/2023 8:20,36.1869865,-109.9063431,13044
12452,3/11/2023 8:30,36.1866476,-109.9071792,13045
12453,3/11/2023 8:40,36.1870306,-109.9063591,13046
12454,3/11/2023 8:50,36.1870661,-109.9063552,13047
12455,3/11/2023 9:00,36.1870479,-109.9063249,13048
12456,3/11/2023 9:10,36.1870474,-109.9063042,13049
12457,3/11/2023 9:20,36.1870447,-109.9062966,13050
12458,3/11/2023 9:30,36.1870424,-109.9063191,13051
12459,3/11/2023 9:40,36.1871992,-109.9062721,13052
12460,3/11/2023 9:50,36.1870896,-109.9062982,13053
12461,3/11/2023 10:00,36.187071,-109.9063078,13054
12462,3/11/2023 10:10,36.1870615,-109.9063116,13055
12463,3/11/2023 10:20,36.1866438,-109.9062036,13056
12464,3/11/2023 10:30,36.1870497,-109.9063563,13057
12465,3/11/2023 10:40,36.1870379,-109.906322,13058
12466,3/11/2023 10:50,36.1868915,-109.9062993,13059
12467,3/11/2023 11:00,36.1870738,-109.9063154,13060
12468,3/11/2023 11:10,36.1870969,-109.9063076,13061
12469,3/11/2023 11:20,36.1870419,-109.9063172,13062
12470,3/11/2023 11:30,36.1870806,-109.9063087,13063
12471,3/11/2023 11:40,36.1870592,-109.90632,13064
12472,3/11/2023 11:51,36.1870801,-109.9063391,13065
12473,3/11/2023 12:00,36.187112,-109.9063654,13066
12474,3/11/2023 12:10,36.1872898,-109.906575,13067
12475,3/11/2023 12:20,36.1870774,-109.9062991,13068
12476,3/11/2023 12:30,36.1871256,-109.9063427,13069
12477,3/11/2023 12:40,36.1870601,-109.9063334,13070
12478,3/11/2023 12:50,36.1870451,-109.9062896,13071
12479,3/11/2023 13:00,36.1870588,-109.9063505,13072
12480,3/11/2023 13:10,36.1870637,-109.9061546,13073
12481,3/11/2023 13:20,36.187051,-109.9063344,13074
12482,3/11/2023 13:30,36.1870456,-109.9063287,13075
12483,3/11/2023 13:40,36.1870469,-109.9063116,13076
12484,3/11/2023 13:50,36.1869983,-109.9063543,13077
12485,3/11/2023 14:00,36.187091,-109.9063276,13078
12486,3/11/2023 14:10,36.1870329,-109.9063229,13079
12487,3/11/2023 14:20,36.1870092,-109.906324,13080
12488,3/11/2023 14:30,36.1870006,-109.9062993,13081
12489,3/11/2023 14:40,36.1870247,-109.9063002,13082
12490,3/11/2023 14:50,36.1870565,-109.9063125,13083
12491,3/11/2023 15:00,36.1870697,-109.9063808,13084
12492,3/11/2023 15:10,36.1870292,-109.906302,13085
12493,3/11/2023 15:20,36.1870682,-109.9061979,13086
12494,3/11/2023 15:30,36.1869989,-109.9065609,13087
12495,3/11/2023 15:40,36.1870715,-109.9063145,13088
12496,3/11/2023 15:50,36.1870955,-109.9061435,13089
12497,3/11/2023 16:00,36.1870937,-109.9061957,13090
12498,3/11/2023 16:10,36.1870414,-109.9061246,13091
12499,3/11/2023 16:20,36.1870764,-109.9061928,13092
12500,3/11/2023 16:30,36.1870786,-109.9061426,13093
12501,3/11/2023 16:40,36.1870723,-109.9061141,13094
12502,3/11/2023 16:50,36.1871796,-109.9063058,13095
12503,3/11/2023 17:00,36.1871737,-109.9062887,13096
12504,3/11/2023 17:10,36.1872492,-109.9063658,13097
12505,3/11/2023 17:20,36.1871296,-109.9061797,13098
12506,3/11/2023 17:40,36.1898421,-109.9046405,13100
12507,3/11/2023 17:50,36.1909894,-109.904231,13101
12508,3/11/2023 18:00,36.1940253,-109.9059734,13102
12509,3/11/2023 18:10,36.195206,-109.9087984,13103
12510,3/11/2023 18:20,36.1972095,-109.9129645,13104
12511,3/11/2023 18:30,36.197207,-109.9134449,13105
12512,3/11/2023 18:40,36.1957052,-109.9161004,13106
12513,3/11/2023 18:51,36.1962436,-109.9157637,13107
12514,3/11/2023 19:00,36.195771,-109.9158191,13108
12515,3/11/2023 20:01,36.1871128,-109.9061975,13109
12516,3/11/2023 21:00,36.187065,-109.906179,13110
12517,3/11/2023 22:00,36.1872581,-109.9060303,13111
12518,3/11/2023 23:00,36.1871608,-109.9059763,13112
12519,3/12/2023 0:00,36.1911613,-109.9080139,13113
12520,3/12/2023 1:00,36.1870538,-109.9063096,13114
12521,3/12/2023 2:00,36.1871019,-109.9062973,13115
12522,3/12/2023 3:00,36.1870665,-109.9062782,13116
12523,3/12/2023 4:00,36.1870701,-109.9063363,13117
12524,3/12/2023 5:00,36.187102,-109.9063903,13118
12525,3/12/2023 6:00,36.1870715,-109.9063051,13119
12526,3/12/2023 6:10,36.1870997,-109.9063941,13120
12527,3/12/2023 6:20,36.1871233,-109.9063372,13121
12528,3/12/2023 6:30,36.1871188,-109.90634,13122
12529,3/12/2023 6:40,36.1870883,-109.9063107,13123
12530,3/12/2023 6:50,36.1871256,-109.9063334,13124
12531,3/12/2023 7:00,36.1871174,-109.90632,13125
12532,3/12/2023 7:10,36.187081,-109.9063154,13126
12533,3/12/2023 7:20,36.1870942,-109.9063372,13127
12534,3/12/2023 7:30,36.1870674,-109.906324,13128
12535,3/12/2023 7:40,36.1870683,-109.9063096,13129
12536,3/12/2023 7:50,36.1869529,-109.9063042,13130
12537,3/12/2023 8:00,36.1870337,-109.9062898,13131
12538,3/12/2023 8:10,36.1869992,-109.9063164,13132
12539,3/12/2023 8:20,36.1870351,-109.9063145,13133
12540,3/12/2023 8:30,36.1870387,-109.9062842,13134
12541,3/12/2023 8:40,36.1870156,-109.9063107,13135
12542,3/12/2023 8:50,36.1870269,-109.9063011,13136
12543,3/12/2023 9:00,36.1870106,-109.9063022,13137
12544,3/12/2023 9:10,36.1869063,-109.9066247,13138
12545,3/12/2023 9:20,36.1870733,-109.9063645,13139
12546,3/12/2023 9:30,36.1870579,-109.9063372,13140
12547,3/12/2023 9:40,36.1870724,-109.9063512,13141
12548,3/12/2023 9:50,36.1869929,-109.9063344,13142
12549,3/12/2023 10:00,36.1870688,-109.9063163,13143
12550,3/12/2023 10:10,36.1870829,-109.906328,13144
12551,3/12/2023 10:20,36.1871126,-109.9074202,13145
12552,3/12/2023 10:30,36.1870701,-109.9063363,13146
12553,3/12/2023 10:40,36.1870501,-109.9062746,13147
12554,3/12/2023 10:50,36.1871767,-109.9066728,13148
12555,3/12/2023 11:00,36.1871083,-109.9056215,13149
12556,3/12/2023 11:10,36.1871019,-109.9062973,13150
12557,3/12/2023 11:20,36.186916,-109.9062417,13151
12558,3/12/2023 11:30,36.1870814,-109.9062064,13152
12559,3/12/2023 11:40,36.1871433,-109.9063152,13153
12560,3/12/2023 11:50,36.1870897,-109.9063029,13154
12561,3/12/2023 12:00,36.1870983,-109.9062905,13155
12562,3/12/2023 12:10,36.1870801,-109.9063067,13156
12563,3/12/2023 12:20,36.1870356,-109.9062887,13157
12564,3/12/2023 12:30,36.1871197,-109.9063303,13158
12565,3/12/2023 12:41,36.1870906,-109.9063163,13159
12566,3/12/2023 12:50,36.1870951,-109.9063087,13160
12567,3/12/2023 13:00,36.1871283,-109.9063456,13161
12568,3/12/2023 13:10,36.1870892,-109.9063334,13162
12569,3/12/2023 13:20,36.1872052,-109.9065033,13163
12570,3/12/2023 13:30,36.1870588,-109.9063087,13164
12571,3/12/2023 13:40,36.1870856,-109.9063125,13165
12572,3/12/2023 13:50,36.1870786,-109.9060269,13166
12573,3/12/2023 14:00,36.1871752,-109.9064712,13167
12574,3/12/2023 14:10,36.1871656,-109.9063125,13168
12575,3/12/2023 14:20,36.1870865,-109.9063305,13169
12576,3/12/2023 14:30,36.1871287,-109.9063058,13170
12577,3/12/2023 14:40,36.1870806,-109.9063087,13171
12578,3/12/2023 14:50,36.1870538,-109.9063049,13172
12579,3/12/2023 15:00,36.1870565,-109.9063125,13173
12580,3/12/2023 15:10,36.1870859,-109.9061473,13174
12581,3/12/2023 15:20,36.1870737,-109.90619,13175
12582,3/12/2023 15:30,36.1869991,-109.9061586,13176
12583,3/12/2023 15:40,36.1870255,-109.9061928,13177
12584,3/12/2023 15:50,36.189288,-109.9051756,13178
12585,3/12/2023 16:00,36.1913494,-109.902983,13179
12586,3/12/2023 16:10,36.1925465,-109.9051724,13180
12587,3/12/2023 16:20,36.1925939,-109.9054629,13181
12588,3/12/2023 16:30,36.1936308,-109.9065253,13182
12589,3/12/2023 16:40,36.1958232,-109.90823,13183
12590,3/12/2023 16:50,36.1958266,-109.9107938,13184
12591,3/12/2023 17:00,36.1962546,-109.9129073,13185
12592,3/12/2023 17:10,36.1963545,-109.9150258,13186
12593,3/12/2023 17:30,36.1950619,-109.915709,13188
12594,3/12/2023 17:40,36.1921548,-109.9157178,13189
12595,3/12/2023 17:50,36.1911226,-109.9138879,13190
12596,3/12/2023 18:00,36.1899332,-109.9122606,13191
12597,3/12/2023 18:10,36.1883044,-109.9098682,13192
12598,3/12/2023 18:20,36.187033,-109.9058139,13193
12599,3/12/2023 18:30,36.1871676,-109.9060067,13194
12600,3/12/2023 18:40,36.1871526,-109.9060325,13195
12601,3/12/2023 18:50,36.1872513,-109.906037,13196
12602,3/12/2023 19:00,36.1872621,-109.9059743,13197
12603,3/12/2023 20:00,36.1872681,-109.9060703,13198
12604,3/12/2023 21:00,36.1872881,-109.9060437,13199
12605,3/12/2023 22:00,36.1847586,-109.9192813,13200
12606,3/13/2023 0:00,36.1870479,-109.9064085,13202
12607,3/13/2023 1:00,36.1871078,-109.9063098,13203
12608,3/13/2023 2:00,36.1870865,-109.9062793,13204
12609,3/13/2023 3:00,36.1870774,-109.9063038,13205
12610,3/13/2023 4:00,36.1870284,-109.9064281,13206
12611,3/13/2023 5:01,36.1870743,-109.9064103,13207
12612,3/13/2023 6:00,36.1870256,-109.9064065,13208
12613,3/13/2023 6:10,36.1870693,-109.9064483,13209
12614,3/13/2023 6:20,36.1870674,-109.906324,13210
12615,3/13/2023 6:30,36.1870779,-109.9063894,13211
12616,3/13/2023 6:50,36.1870606,-109.90634,13213
12617,3/13/2023 7:00,36.1870851,-109.9063523,13214
12618,3/13/2023 7:10,36.1870688,-109.9063581,13215
12619,3/13/2023 7:20,36.1870565,-109.9063918,13216
12620,3/13/2023 7:30,36.187107,-109.906357,13217
12621,3/13/2023 7:40,36.1870983,-109.9063694,13218
12622,3/13/2023 7:50,36.1870402,-109.90636,13219
12623,3/13/2023 8:00,36.1870384,-109.9064029,13220
12624,3/13/2023 8:11,36.1870442,-109.9063505,13221
12625,3/13/2023 8:20,36.1870779,-109.9063988,13222
12626,3/13/2023 8:30,36.1870597,-109.9063732,13223
12627,3/13/2023 8:40,36.1870724,-109.9063372,13224
12628,3/13/2023 8:50,36.1870878,-109.9063181,13225
12629,3/13/2023 9:00,36.1869692,-109.9063031,13226
12630,3/13/2023 9:10,36.1871642,-109.9062878,13227
12631,3/13/2023 9:20,36.1870851,-109.9062964,13228
12632,3/13/2023 9:30,36.1870978,-109.9062745,13229
12633,3/13/2023 9:40,36.1871187,-109.9062611,13230
12634,3/13/2023 9:50,36.1870966,-109.9065193,13231
12635,3/13/2023 10:00,36.1871028,-109.9062224,13232
12636,3/13/2023 10:10,36.1870081,-109.9060224,13233
12637,3/13/2023 10:20,36.1870888,-109.906322,13234
12638,3/13/2023 10:30,36.1870706,-109.9063429,13235
12639,3/13/2023 10:40,36.1870533,-109.9062889,13236
12640,3/13/2023 10:51,36.1870529,-109.9063334,13237
12641,3/13/2023 11:00,36.1870797,-109.9063372,13238
12642,3/13/2023 11:10,36.1871133,-109.906339,13239
12643,3/13/2023 11:20,36.1871896,-109.9062442,13240
12644,3/13/2023 11:30,36.1870338,-109.9063222,13241
12645,3/13/2023 11:40,36.1870879,-109.9063552,13242
12646,3/13/2023 11:50,36.1870874,-109.9063438,13243
12647,3/13/2023 12:00,36.1871365,-109.9063172,13244
12648,3/13/2023 12:10,36.1871769,-109.9062471,13245
12649,3/13/2023 12:20,36.1870429,-109.9063629,13246
12650,3/13/2023 12:30,36.1871092,-109.9063067,13247
12651,3/13/2023 12:40,36.1870283,-109.9063305,13248
12652,3/13/2023 12:50,36.1870524,-109.9064009,13249
12653,3/13/2023 13:00,36.1870615,-109.9063999,13250
12654,3/13/2023 13:10,36.1870611,-109.9064303,13251
12655,3/13/2023 13:20,36.1870247,-109.9064209,13252
12656,3/13/2023 13:30,36.187047,-109.9063952,13253
12657,3/13/2023 13:40,36.1870334,-109.9064456,13254
12658,3/13/2023 13:50,36.1870656,-109.9063485,13255
12659,3/13/2023 14:00,36.187072,-109.9063399,13256
12660,3/13/2023 14:10,36.1870556,-109.9062945,13257
12661,3/13/2023 14:20,36.1870724,-109.9063418,13258
12662,3/13/2023 14:30,36.1871315,-109.9063227,13259
12663,3/13/2023 14:40,36.1870202,-109.9063914,13260
12664,3/13/2023 14:50,36.1870533,-109.9063818,13261
12665,3/13/2023 15:00,36.1870615,-109.9063627,13262
12666,3/13/2023 15:10,36.1870224,-109.9063645,13263
12667,3/13/2023 15:20,36.1870983,-109.9062811,13264
12668,3/13/2023 15:30,36.1870397,-109.9063303,13265
12669,3/13/2023 15:40,36.1871096,-109.9062298,13266
12670,3/13/2023 16:00,36.1871691,-109.9062498,13268
12671,3/13/2023 16:10,36.1872155,-109.9062296,13269
12672,3/13/2023 16:20,36.1871923,-109.9062327,13270
12673,3/13/2023 16:30,36.1871887,-109.9062536,13271
12674,3/13/2023 16:40,36.1871792,-109.9062991,13272
12675,3/13/2023 16:50,36.187261,-109.906377,13273
12676,3/13/2023 17:00,36.18732,-109.9062231,13274
12677,3/13/2023 17:10,36.1872251,-109.9063278,13275
12678,3/13/2023 17:20,36.1872671,-109.9065613,13276
12679,3/13/2023 17:30,36.1870364,-109.9061208,13277
12680,3/13/2023 17:40,36.187051,-109.9062137,13278
12681,3/13/2023 17:50,36.187096,-109.9062431,13279
12682,3/13/2023 18:00,36.1870133,-109.906268,13280
12683,3/13/2023 18:10,36.1870755,-109.9062213,13281
12684,3/13/2023 18:20,36.1870582,-109.9061348,13282
12685,3/13/2023 18:30,36.1871164,-109.9062743,13283
12686,3/13/2023 18:40,36.1870959,-109.9062013,13284
12687,3/13/2023 18:50,36.1870978,-109.9062373,13285
12688,3/13/2023 19:01,36.1871508,-109.9060617,13286
12689,3/13/2023 20:00,36.1890063,-109.9207589,13287
12690,3/13/2023 22:00,36.1870462,-109.9059147,13289
12691,3/13/2023 23:00,36.1874742,-109.9063923,13290
12692,3/14/2023 0:00,36.1904624,-109.9066614,13291
12693,3/14/2023 1:01,36.1829665,-109.9058452,13292
12694,3/14/2023 2:00,36.1870882,-109.9061528,13293
12695,3/14/2023 3:00,36.1870632,-109.9061757,13294
12696,3/14/2023 4:00,36.1871069,-109.9062222,13295
12697,3/14/2023 5:00,36.1870769,-109.9062507,13296
12698,3/14/2023 6:00,36.1871168,-109.9061739,13297
12699,3/14/2023 6:10,36.1870932,-109.9062309,13298
12700,3/14/2023 6:20,36.1870964,-109.9062498,13299
12701,3/14/2023 6:30,36.1870932,-109.9062402,13300
12702,3/14/2023 6:40,36.1870719,-109.9062375,13301
12703,3/14/2023 6:50,36.1871087,-109.906286,13302
12704,3/14/2023 7:00,36.1870923,-109.9062128,13303
12705,3/14/2023 7:10,36.1870991,-109.9062062,13304
12706,3/14/2023 7:20,36.1870882,-109.9062318,13305
12707,3/14/2023 7:30,36.1871346,-109.9061651,13306
12708,3/14/2023 7:40,36.1870491,-109.9061359,13307
12709,3/14/2023 7:50,36.1870418,-109.9060941,13308
12710,3/14/2023 8:00,36.1870878,-109.9061786,13309
12711,3/14/2023 8:10,36.1871164,-109.9061255,13310
12712,3/14/2023 8:20,36.1870941,-109.9062071,13311
12713,3/14/2023 8:30,36.1871295,-109.906073,13312
12714,3/14/2023 8:40,36.1870918,-109.9061691,13313
12715,3/14/2023 8:50,36.187135,-109.9061483,13314
12716,3/14/2023 9:00,36.1870792,-109.9062422,13315
12717,3/14/2023 9:10,36.18706,-109.9062033,13316
12718,3/14/2023 9:20,36.1870178,-109.9062139,13317
12719,3/14/2023 9:30,36.1871255,-109.9061662,13318
12720,3/14/2023 9:40,36.1872686,-109.9060817,13319
12721,3/14/2023 9:50,36.1870973,-109.9062166,13320
12722,3/14/2023 10:00,36.1871396,-109.9061919,13321
12723,3/14/2023 10:10,36.1872241,-109.9061891,13322
12724,3/14/2023 10:20,36.1871019,-109.9062137,13323
12725,3/14/2023 10:30,36.18713,-109.9062004,13324
12726,3/14/2023 10:40,36.1870709,-109.9061824,13325
12727,3/14/2023 10:50,36.1870791,-109.9062004,13326
12728,3/14/2023 11:00,36.1868915,-109.9062849,13327
12729,3/14/2023 11:10,36.1871473,-109.906222,13328
12730,3/14/2023 11:21,36.1870814,-109.9062384,13329
12731,3/14/2023 11:30,36.1870437,-109.9062184,13330
12732,3/14/2023 11:40,36.1870887,-109.9062384,13331
12733,3/14/2023 11:50,36.1870887,-109.9062431,13332
12734,3/14/2023 12:00,36.187076,-109.906228,13333
12735,3/14/2023 12:10,36.1871055,-109.9061928,13334
12736,3/14/2023 12:20,36.1871228,-109.9062422,13335
12737,3/14/2023 12:30,36.1870887,-109.9062384,13336
12738,3/14/2023 12:40,36.1870782,-109.9062289,13337
12739,3/14/2023 12:50,36.1870814,-109.9062201,13338
12740,3/14/2023 13:00,36.1871941,-109.9061667,13339
12741,3/14/2023 13:10,36.1870828,-109.9062354,13340
12742,3/14/2023 13:20,36.1870769,-109.9062417,13341
12743,3/14/2023 13:30,36.187091,-109.9062393,13342
12744,3/14/2023 13:40,36.187076,-109.9062327,13343
12745,3/14/2023 13:50,36.1870787,-109.9062402,13344
12746,3/14/2023 14:00,36.1870551,-109.9062413,13345
12747,3/14/2023 14:10,36.1871291,-109.9062289,13346
12748,3/14/2023 14:20,36.1871373,-109.9062098,13347
12749,3/14/2023 14:41,36.1870973,-109.9062166,13349
12750,3/14/2023 14:50,36.1871178,-109.9062384,13350
12751,3/14/2023 15:00,36.1871555,-109.9062678,13351
12752,3/14/2023 15:10,36.1871424,-109.9062878,13352
12753,3/14/2023 15:20,36.18709,-109.9061701,13353
12754,3/14/2023 15:30,36.1870964,-109.9061662,13354
12755,3/14/2023 15:40,36.1871273,-109.906151,13355
12756,3/14/2023 15:50,36.1871336,-109.9061377,13356
12757,3/14/2023 16:00,36.1871173,-109.9061482,13357
12758,3/14/2023 16:10,36.1870995,-109.9061339,13358
12759,3/14/2023 16:20,36.1870686,-109.9061444,13359
12760,3/14/2023 16:30,36.1871086,-109.9061282,13360
12761,3/14/2023 16:40,36.1870741,-109.9061548,13361
12762,3/14/2023 16:50,36.1883855,-109.9073347,13362
12763,3/14/2023 17:00,36.1882319,-109.9080487,13363
12764,3/14/2023 17:10,36.1881913,-109.9092668,13364
12765,3/14/2023 17:51,36.1840748,-109.9099034,13368
12766,3/14/2023 18:00,36.1831012,-109.9089054,13369
12767,3/14/2023 18:11,36.180428,-109.9082165,13370
12768,3/14/2023 18:20,36.17989,-109.9089665,13371
12769,3/14/2023 18:30,36.1822459,-109.9088704,13372
12770,3/14/2023 18:40,36.1837328,-109.9088878,13373
12771,3/14/2023 18:50,36.186484,-109.9058622,13374
12772,3/14/2023 19:00,36.1870691,-109.9061417,13375
12773,3/14/2023 20:00,36.1871114,-109.9061682,13376
12774,3/14/2023 21:01,36.1909976,-109.9071539,13377
12775,3/14/2023 22:00,36.1927341,-109.9079183,13378
12776,3/14/2023 23:00,36.1895163,-109.9053227,13379
12777,3/15/2023 0:00,36.1871205,-109.9062319,13380
12778,3/15/2023 1:00,36.1871405,-109.9061775,13381
12779,3/15/2023 2:00,36.1870887,-109.9062337,13382
12780,3/15/2023 3:00,36.1870773,-109.9062339,13383
12781,3/15/2023 4:00,36.1870696,-109.9062413,13384
12782,3/15/2023 5:00,36.1870219,-109.9062509,13385
12783,3/15/2023 6:00,36.1870637,-109.9062242,13386
12784,3/15/2023 6:10,36.1870869,-109.9062489,13387
12785,3/15/2023 6:20,36.1870129,-109.9063172,13388
12786,3/15/2023 6:30,36.1870742,-109.9062802,13389
12787,3/15/2023 6:40,36.1870496,-109.906268,13390
12788,3/15/2023 6:50,36.1879183,-109.9065302,13391
12789,3/15/2023 7:00,36.1870433,-109.9063047,13392
12790,3/15/2023 7:10,36.1870523,-109.9062431,13393
12791,3/15/2023 7:20,36.1870569,-109.9062309,13394
12792,3/15/2023 7:30,36.1870401,-109.9062346,13395
12793,3/15/2023 7:40,36.1869475,-109.9064238,13396
12794,3/15/2023 7:50,36.187041,-109.906248,13397
12795,3/15/2023 8:00,36.1871805,-109.9062683,13398
12796,3/15/2023 8:10,36.1870796,-109.9062489,13399
12797,3/15/2023 8:20,36.1870386,-109.906131,13400
12798,3/15/2023 8:30,36.1870842,-109.9062413,13401
12799,3/15/2023 8:40,36.1870378,-109.9062337,13402
12800,3/15/2023 8:50,36.1870728,-109.9062184,13403
12801,3/15/2023 9:00,36.1870447,-109.9063107,13404
12802,3/15/2023 9:10,36.1871183,-109.9062822,13405
12803,3/15/2023 9:20,36.1870678,-109.9062842,13406
12804,3/15/2023 9:30,36.1871041,-109.9062193,13407
12805,3/15/2023 9:40,36.1870792,-109.9062375,13408
12806,3/15/2023 9:50,36.1869602,-109.9063507,13409
12807,3/15/2023 10:00,36.1870346,-109.9062148,13410
12808,3/15/2023 10:10,36.1870483,-109.9062339,13411
12809,3/15/2023 10:20,36.1870988,-109.9063296,13412
12810,3/15/2023 10:30,36.1871193,-109.9064256,13413
12811,3/15/2023 10:40,36.1870746,-109.9062451,13414
12812,3/15/2023 10:50,36.187066,-109.9062622,13415
12813,3/15/2023 11:00,36.1870901,-109.9062307,13416
12814,3/15/2023 11:10,36.1871166,-109.9064833,13417
12815,3/15/2023 11:20,36.1870274,-109.9062566,13418
12816,3/15/2023 11:30,36.1870833,-109.9062791,13419
12817,3/15/2023 11:40,36.1871169,-109.9062763,13420
12818,3/15/2023 11:50,36.1870987,-109.9062507,13421
